"","X","Y","OBJECTID","haut_tot","haut_tronc","tronc_diam","age_estim","fk_prec_estim","clc_nbr_diag","stade_dev_code","etat_arbre_id","quartier_id","secteur_id","style_taille_id","etat_pied_id","situation_id","revetement_id","nom_id","ville_id","feuille_id","remarquable_id"
"4858",1720991.6662,8295519.7787,5132,20,4,125,30,10,0,2,1,9,203,10,4,2,1,133,2,2,1
"4859",1720992.8223,8295523.6125,5133,20,4,140,30,10,0,2,1,9,203,10,4,2,1,133,2,2,1
"4860",1720877.57,8295676.3373,5134,13,4,105,40,2,0,2,1,4,142,10,3,3,1,130,2,1,1
"4861",1720886.8173,8295669.7986,5135,16,4,90,40,2,0,2,1,4,142,10,3,2,1,39,2,2,1
"4862",1720887.4941,8295668.6147,5136,22,5,145,40,2,0,2,1,4,142,10,3,2,1,39,2,2,1
"4863",1720895.2198,8295657.4527,5137,8,2,100,30,5,0,2,1,4,142,10,3,3,1,78,2,2,1
"4864",1720918.3994,8295607.3343,5138,22,3,255,60,2,0,2,1,4,142,10,3,3,1,25,2,2,1
"4865",1720929.8874,8295644.5055,5139,10,3,75,20,5,0,2,1,4,231,10,4,3,1,75,2,2,1
"4866",1720925.7113,8295636.7849,5140,11,2,110,30,2,0,2,3,4,231,10,4,2,1,201,2,2,1
"4867",1720929.2018,8295632.5553,5141,13,3,85,30,2,0,2,1,4,231,10,4,2,1,39,2,2,1
"4868",1720939.62,8295622.7217,5142,10,2,80,30,2,0,2,1,4,231,10,4,2,1,133,2,2,1
"4869",1720949.7727,8295620.714,5143,6,2,50,30,2,0,2,1,4,231,10,4,3,1,201,2,2,1
"4870",1720982.7675,8295622.781,5144,22,3,190,50,2,0,2,1,4,231,10,4,3,1,25,2,2,1
"4871",1721005.4511,8295626.1156,5145,13,2,170,50,2,0,2,1,4,231,10,4,3,1,28,2,2,1
"4872",1721033.4037,8295649.2455,5146,15,2,130,40,2,0,2,1,4,231,10,4,3,1,16,2,2,1
"4873",1721033.8816,8295635.9206,5147,9,2,140,40,2,0,2,1,4,231,10,4,3,1,165,2,2,1
"4874",1721094.3939,8295661.941,5148,21,4,175,50,2,0,2,1,4,231,10,4,3,1,133,2,2,1
"4875",1721109.08,8295680.9998,5149,10,2,140,40,10,0,2,1,4,224,8,4,1,2,16,2,2,1
"4876",1721107.5697,8295675.5126,5150,10,2,130,40,10,0,2,1,4,224,8,4,1,2,16,2,2,1
"4877",1721105.4687,8295669.9205,5151,10,2,135,40,10,0,2,1,4,224,8,5,1,2,16,2,2,1
"4878",1721101.7424,8295659.2125,5152,11,2,130,40,10,0,2,1,4,224,8,4,1,1,16,2,2,1
"4879",1721099.2847,8295652.7479,5153,11,2,120,40,10,0,2,1,4,224,8,4,1,1,16,2,2,1
"4880",1721096.5096,8295646.6005,5154,11,2,115,40,10,0,2,1,4,224,8,4,1,1,16,2,2,1
"4881",1721093.893,8295640.7705,5155,11,2,100,40,10,0,2,1,4,224,8,4,1,1,16,2,2,1
"4882",1721091.7524,8295635.2181,5156,11,2,95,40,10,0,2,1,4,224,8,4,1,2,16,2,2,1
"4883",1721089.0961,8295629.9829,5157,9,2,95,40,10,0,2,1,4,224,8,4,1,2,16,2,2,1
"4884",1721086.7967,8295624.8271,5158,11,2,95,40,10,0,2,1,4,224,8,4,1,1,16,2,2,1
"4885",1721083.387,8295619.0366,5159,11,2,150,40,10,0,2,1,4,224,8,4,1,1,16,2,2,1
"4886",1721080.4529,8295614.8721,5160,10,2,100,40,10,0,2,1,4,224,8,4,1,2,16,2,2,1
"4887",1721077.1225,8295609.2402,5161,10,2,110,40,10,0,2,1,4,224,8,4,1,2,16,2,2,1
"4888",1721073.5144,8295604.9567,5162,7,2,75,40,10,0,2,1,4,224,8,4,1,1,16,2,2,1
"4889",1721080.7679,8295630.6558,5163,5,2,80,30,10,0,2,1,4,224,10,4,3,1,118,2,2,1
"4890",1721063.1231,8295610.864,5164,11,2,45,30,10,0,2,3,4,224,10,4,3,1,118,2,2,1
"4891",1721092.627,8295605.9245,5165,10,3,45,30,10,0,2,1,4,224,10,4,2,1,39,2,2,1
"4892",1721091.2519,8295607.5899,5166,15,3,75,40,10,0,2,1,4,224,10,4,2,1,39,2,2,1
"4893",1721090.4585,8295609.4669,5167,15,4,115,40,10,0,2,1,4,224,10,4,2,1,39,2,2,1
"4894",1721092.0974,8295610.842,5168,15,4,95,40,10,0,2,1,4,224,10,4,2,1,39,2,2,1
"4895",1721093.5784,8295608.2248,5169,15,3,90,40,10,0,2,1,4,224,10,4,2,1,39,2,2,1
"4896",1721119.0901,8295617.0193,5170,14,3,90,40,10,0,2,1,4,224,10,4,3,1,39,2,2,1
"4897",1721104.9425,8295637.9035,5171,8,3,80,40,10,0,2,1,4,224,10,4,3,1,39,2,2,1
"4898",1721116.1086,8295665.6655,5172,7,2,100,40,10,0,2,1,4,224,10,4,3,1,165,2,2,1
"4899",1721380.4118,8295769.9782,5173,6,2,40,20,5,0,1,1,4,147,10,4,3,1,12,2,2,1
"4900",1721359.3903,8295756.7316,5174,13,3,140,40,2,0,2,1,4,217,10,4,3,1,130,2,1,1
"4901",1721309.795,8295736.2608,5176,5,2,70,30,2,0,2,1,4,217,10,4,1,1,118,2,2,1
"4902",1721298.321,8295733.8267,5177,5,2,70,30,2,0,2,1,4,217,10,4,1,1,118,2,2,1
"4903",1721278.1753,8295731.8673,5178,4,2,55,30,2,0,2,1,4,217,10,4,1,1,118,2,2,1
"4904",1721261.7836,8295730.7545,5179,5,2,75,30,2,0,2,1,4,217,10,4,1,1,118,2,2,1
"4905",1721255.6501,8295730.119,5180,4,2,60,30,2,0,2,1,4,217,10,4,1,1,118,2,2,1
"4906",1721249.6222,8295729.3778,5181,5,2,75,30,2,0,2,1,4,217,10,4,1,1,118,2,2,1
"4907",1721237.9895,8295728.3714,5182,4,2,60,30,2,0,2,1,4,217,10,4,1,1,118,2,2,1
"4908",1721225.6694,8295727.1005,5183,5,2,70,30,2,0,2,3,4,217,10,4,1,1,118,2,2,1
"4909",1721219.9059,8295726.518,5184,4,2,70,30,2,0,2,1,4,217,10,4,1,1,118,2,2,1
"4910",1721208.1674,8295725.4587,5185,4,2,70,30,2,0,2,1,4,217,10,4,1,1,118,2,2,1
"4911",1721184.2145,8295723.2343,5186,5,2,80,30,2,0,2,1,4,217,10,4,1,1,118,2,2,1
"4912",1721156.2431,8295721.0622,5187,7,2,70,30,2,0,2,1,4,217,10,4,1,1,151,2,2,1
"4913",1721150.4772,8295736.3955,5188,18,5,190,50,2,0,2,1,4,217,10,2,3,1,39,2,2,1
"4914",1721136.5209,8295715.137,5189,5,2,30,20,5,0,2,1,4,217,10,4,3,1,92,2,2,1
"4915",1721127.573,8295722.9192,5190,6,2,25,20,5,0,1,1,4,217,10,4,3,1,82,2,1,1
"4916",1721122.9645,8295707.0977,5191,9,3,50,20,5,0,1,1,4,217,10,4,3,1,83,2,2,1
"4917",1721095.4755,8295731.3958,5192,12,3,105,40,2,0,2,1,4,217,2,4,3,1,39,2,2,1
"4918",1720948.1096,8295720.4283,5193,17,4,140,50,2,0,2,3,4,217,10,4,3,1,20,2,2,1
"4919",1720945.2018,8295716.938,5194,7,3,125,40,2,0,2,1,4,217,7,4,1,1,16,2,2,1
"4920",1720940.8132,8295716.4087,5195,7,2,100,40,2,0,2,1,4,217,7,4,1,1,17,2,2,1
"4921",1720912.5774,8295713.6549,5196,7,3,105,40,2,0,2,1,4,217,7,4,1,1,16,2,2,1
"4922",1720908.2415,8295713.1255,5197,7,2,120,40,2,0,2,1,4,217,7,4,1,1,16,2,2,1
"4923",1720906.9215,8295700.5934,5198,7,2,85,30,2,0,2,1,4,217,10,4,1,1,151,2,2,1
"4924",1720877.6263,8295710.0145,5199,16,3,180,50,2,0,2,1,4,217,10,4,3,1,208,2,2,1
"4925",1720860.6023,8295695.2593,5200,22,2,250,40,2,0,2,1,4,217,10,4,3,1,49,2,1,1
"4926",1720945.0611,8295686.0184,5201,22,3,180,50,2,0,2,1,4,217,10,4,2,1,20,2,2,1
"4927",1720947.1889,8295688.5302,5202,22,3,170,50,2,0,2,1,4,217,10,4,2,1,20,2,2,1
"4928",1720948.8813,8295686.1511,5203,22,3,175,50,2,0,2,1,4,217,10,4,2,1,20,2,2,1
"4929",1720960.7922,8295683.6545,5204,22,4,195,50,2,0,2,1,4,217,10,4,2,1,20,2,2,1
"4930",1720972.0274,8295690.5961,5205,21,4,205,50,2,0,2,1,4,217,10,4,2,1,20,2,2,1
"4931",1720979.7874,8295689.0771,5206,21,4,190,50,2,0,2,1,4,217,10,4,2,1,20,2,2,1
"4932",1720983.3207,8295693.0038,5207,19,4,75,30,2,0,2,1,4,217,10,4,2,1,39,2,2,1
"4933",1721032.4625,8295697.0759,5208,14,3,150,40,2,0,2,1,4,217,10,4,3,1,16,2,2,1
"4934",1721054.9348,8295699.624,5209,14,3,70,30,2,0,2,1,4,217,10,4,2,1,39,2,2,1
"4935",1721056.4092,8295696.8151,5210,14,3,90,30,2,0,2,1,4,217,10,4,2,1,39,2,2,1
"4936",1721057.876,8295699.8094,5211,14,3,115,30,2,0,2,1,4,217,10,4,2,1,39,2,2,1
"4937",1721094.6402,8295700.4402,5212,14,3,65,30,2,0,2,1,4,217,10,4,2,1,39,2,2,1
"4938",1721095.4161,8295700.6614,5213,14,3,90,30,2,0,2,1,4,217,10,4,2,1,39,2,2,1
"4939",1721162.4726,8295701.7551,5214,10,3,140,30,2,0,2,1,4,217,10,4,2,1,130,2,1,1
"4940",1721169.7425,8295706.2838,5215,11,4,90,30,2,0,2,1,4,217,10,4,2,1,39,2,2,1
"4941",1721181.6396,8295707.3101,5216,20,5,125,30,2,0,2,1,4,217,10,4,2,1,39,2,2,1
"4942",1721185.1428,8295706.881,5217,21,4,180,40,2,0,2,1,4,217,10,4,2,1,16,2,2,1
"4943",1721200.279,8295705.9248,5218,12,2,175,40,2,0,2,1,4,217,10,4,3,1,17,2,2,1
"4944",1721219.2486,8295704.6719,5219,5,2,145,30,2,0,2,1,4,217,7,4,2,1,165,2,2,1
"4945",1721226.6182,8295705.7636,5220,27,5,175,40,2,0,2,1,4,217,10,4,2,1,39,2,2,1
"4946",1721221.1644,8295711.513,5221,19,3,210,40,2,0,2,1,4,217,10,4,2,1,17,2,2,1
"4947",1721284.7551,8295713.1551,5222,11,2,120,40,2,0,2,1,4,217,10,4,2,1,16,2,2,1
"4948",1721290.0031,8295713.4733,5223,18,4,135,40,2,0,2,1,4,217,10,4,2,1,16,2,2,1
"4949",1721293.6121,8295712.2378,5224,18,4,175,40,2,0,2,1,4,217,10,4,2,1,16,2,2,1
"4950",1721291.5888,8295717.5516,5225,18,3,175,40,2,0,2,1,4,217,10,4,2,2,16,2,2,1
"4951",1721309.841,8295715.505,5226,7,2,145,40,2,0,2,3,4,217,10,4,3,1,165,2,2,1
"4952",1721317.6391,8295723.1073,5227,19,2,165,40,2,0,2,1,4,217,10,4,3,2,16,2,2,1
"4953",1721331.654,8295705.9905,5228,17,4,150,40,2,0,2,1,4,217,10,4,2,1,17,2,2,1
"4954",1721337.5457,8295703.5216,5229,17,3,165,40,2,0,2,1,4,217,10,4,2,1,17,2,2,1
"4955",1721288.9818,8295688.9755,5230,5,2,170,40,2,0,2,1,4,150,10,4,3,1,116,2,2,1
"4956",1721157.6805,8295692.0386,5231,7,2,60,30,2,0,2,1,4,150,10,4,3,1,52,2,1,1
"4957",1720896.0298,8294423.2769,5232,3,1,10,5,2,0,1,1,6,251,10,4,3,1,100,2,2,1
"4958",1720877.9921,8294408.4395,5233,4,2,15,5,2,0,1,1,6,251,10,4,3,1,102,2,2,1
"4959",1721001.9054,8295753.6193,5234,16,5,155,40,10,0,2,1,4,98,10,2,2,1,53,2,1,1
"4960",1721000.5936,8295756.834,5235,4,2,110,40,10,0,2,2,4,98,10,2,2,1,165,2,2,1
"4961",1720962.267,8295766.5999,5236,18,2,230,40,10,0,2,3,4,98,10,4,3,1,20,2,2,1
"4962",1721404.6221,8295635.0927,5237,17,4,115,40,10,0,2,1,4,232,10,4,3,1,39,2,2,1
"4963",1721389.9435,8295652.2769,5238,18,4,125,40,10,0,2,1,4,232,10,4,3,1,39,2,2,1
"4964",1721382.9906,8295659.2277,5239,18,3,125,40,10,0,2,1,4,232,10,4,3,1,39,2,2,1
"4965",1721369.86,8295654.3337,5240,13,4,90,30,10,0,2,1,4,232,10,4,2,1,130,2,1,1
"4966",1721366.1914,8295652.5952,5241,14,4,120,30,10,0,2,1,4,232,10,4,2,1,130,2,1,1
"4967",1721366.5772,8295655.0413,5242,14,4,105,30,10,0,2,1,4,232,10,4,2,1,130,2,1,1
"4968",1721363.2946,8295653.5603,5243,14,2,100,30,10,0,2,1,4,232,8,4,2,1,208,2,2,1
"4969",1721367.737,8295647.3172,5244,14,2,105,30,10,0,2,1,4,232,8,4,2,1,208,2,2,1
"4970",1721372.4208,8295640.8029,5245,14,2,125,30,10,0,2,1,4,232,8,4,2,1,208,2,2,1
"4971",1721373.7946,8295646.884,5246,14,2,100,30,10,0,2,1,4,232,10,4,2,1,16,2,2,1
"4972",1721392.7217,8295665.6581,5247,15,3,85,30,10,0,2,1,4,72,10,2,2,1,39,2,2,1
"4973",1721395.0484,8295665.1825,5248,14,3,70,30,10,0,2,1,4,72,10,2,2,1,39,2,2,1
"4974",1721404.6191,8295664.8139,5249,14,4,150,40,10,0,2,1,4,72,10,2,2,1,130,2,1,1
"4975",1721401.3931,8295668.0917,5250,14,4,135,40,10,0,2,1,4,72,10,4,2,1,130,2,1,1
"4976",1721410.3817,8295671.1071,5251,15,2,150,40,10,0,2,1,4,72,10,2,2,1,130,2,1,1
"4977",1720839.6529,8295397.9935,5252,11,3,150,40,10,0,2,1,9,46,10,2,3,1,64,2,1,1
"4978",1721060.4783,8295523.0188,5254,3,2,120,35,10,0,2,1,9,46,10,4,3,1,51,2,1,1
"4979",1720836.9562,8295407.1479,5255,16,6,110,50,10,0,2,1,9,46,10,2,2,1,130,2,1,1
"4980",1720837.4848,8295408.536,5256,18,6,210,50,10,0,2,1,9,46,10,2,2,1,130,2,1,1
"4981",1720838.3789,8295414.078,5257,6,2,55,40,10,0,2,1,9,46,8,2,2,1,7,2,2,1
"4982",1720838.1408,8295415.109,5258,6,1,105,40,10,0,2,1,9,46,8,2,2,1,7,2,2,1
"4983",1720838.4183,8295415.8626,5259,6,1,105,40,10,0,2,1,9,46,8,2,2,1,7,2,2,1
"4984",1721693.6002,8295894.1419,5260,18,5,155,50,2,0,2,1,4,254,10,4,2,1,83,2,2,1
"4985",1721688.1538,8295894.0353,5261,18,2,195,50,2,0,2,1,4,254,10,4,2,1,16,2,2,1
"4986",1721686.621,8295890.9682,5262,18,3,100,40,2,0,2,1,4,254,10,4,2,1,16,2,2,1
"4987",1721682.8673,8295887.2663,5263,18,2,175,50,2,0,2,1,4,254,10,4,2,1,16,2,2,1
"4988",1721674.4068,8295888.5869,5264,23,3,265,60,2,0,2,1,4,254,10,4,2,1,25,2,2,1
"4989",1721661.7703,8295881.4465,5265,8,2,100,30,2,0,2,1,4,254,10,4,2,1,201,2,2,1
"4990",1721657.9641,8295875.7353,5266,22,3,215,60,2,0,2,1,4,254,10,4,2,1,49,2,1,1
"4991",1721665.2105,8295860.5608,5267,16,3,190,40,2,0,2,1,4,254,10,4,3,1,28,2,2,1
"4992",1721684.458,8295858.0785,5268,14,3,130,40,2,0,2,1,4,254,10,4,2,1,208,2,2,1
"4993",1721687.8944,8295861.992,5269,24,6,215,50,2,0,2,1,4,254,10,4,2,1,77,2,2,1
"4994",1721691.0664,8295865.8524,5270,17,5,120,30,2,0,2,1,4,254,10,4,2,1,77,2,2,1
"4995",1721693.7099,8295868.1794,5271,22,5,130,30,2,0,2,1,4,254,10,4,2,1,77,2,2,1
"4996",1721694.8732,8295868.021,5272,21,5,145,30,2,0,2,1,4,254,10,4,2,1,77,2,2,1
"4997",1721697.9325,8295814.2564,5273,5,2,20,10,5,0,1,3,4,254,10,4,3,1,27,2,2,1
"4998",1721713.1029,8295813.6189,5274,6,2,40,10,5,0,1,1,4,254,10,4,3,1,208,2,2,1
"4999",1721720.1846,8295823.8971,5275,9,3,90,40,2,0,2,2,4,254,10,4,2,1,172,2,2,1
"5000",1721712.2513,8295836.1633,5276,5,3,120,40,2,0,2,3,4,254,10,4,2,1,193,2,2,1
"5001",1721715.2641,8295844.0952,5277,15,3,95,40,2,0,2,1,4,254,10,4,2,1,214,2,2,1
"5002",1721711.0842,8295860.3807,5278,9,4,75,30,2,0,2,1,4,254,10,4,3,1,85,2,2,1
"5003",1721719.4381,8295864.8764,5279,6,3,80,30,2,0,2,1,4,254,10,4,3,1,54,2,2,1
"5004",1721736.6237,8295860.0145,5280,17,3,130,40,2,0,2,1,4,254,10,4,2,1,208,2,2,1
"5005",1721740.6958,8295856.2608,5281,13,3,120,40,2,0,2,1,4,254,10,4,2,1,208,2,2,1
"5006",1721735.6733,8295850.9724,5282,16,3,80,40,2,0,2,1,4,254,10,4,2,1,39,2,2,1
"5007",1721732.2897,8295848.5925,5283,16,3,80,40,2,0,2,1,4,254,10,4,2,1,39,2,2,1
"5008",1721735.6211,8295847.0067,5284,16,3,70,40,2,0,2,1,4,254,10,4,2,1,39,2,2,1
"5009",1721748.9457,8295848.8593,5285,15,3,90,30,2,0,2,1,4,254,10,4,3,1,5,2,1,1
"5010",1721757.1913,8295870.0642,5286,7,2,100,40,2,0,2,3,4,254,10,4,2,1,151,2,2,1
"5011",1721758.6709,8295876.1452,5287,7,2,80,40,2,0,2,3,4,254,10,4,2,1,151,2,2,1
"5012",1721752.0087,8295874.1349,5288,6,2,100,40,2,0,2,1,4,254,10,4,2,1,151,2,2,1
"5013",1721712.6154,8295875.345,5289,8,3,90,40,2,0,2,1,4,254,10,4,3,1,130,2,1,1
"5014",1721723.0315,8295879.1537,5290,18,2,160,60,2,0,2,1,4,254,10,4,2,1,16,2,2,1
"5015",1721726.2034,8295883.6488,5291,17,2,190,60,2,0,2,3,4,254,10,4,2,1,16,2,2,1
"5016",1721730.3801,8295887.8266,5292,16,3,145,60,2,0,2,3,4,254,10,4,2,1,16,2,2,1
"5017",1721733.6048,8295892.3745,5293,13,3,105,40,2,0,2,1,4,254,10,4,2,1,77,2,2,1
"5018",1721737.4112,8295897.4513,5294,10,3,80,40,2,0,2,1,4,254,10,4,2,1,77,2,2,1
"5019",1721742.1691,8295903.7973,5295,16,3,135,60,2,0,2,1,4,254,10,4,2,1,16,2,2,1
"5020",1721746.6112,8295900.8896,5296,15,3,140,60,2,0,2,1,4,254,10,4,2,1,16,2,2,1
"5021",1721748.5683,8295896.4483,5297,15,3,145,60,2,0,2,1,4,254,10,4,2,1,16,2,2,1
"5022",1721743.439,8295898.2982,5298,16,3,125,60,2,0,2,1,4,254,10,4,2,1,16,2,2,1
"5023",1721742.9638,8295893.8565,5299,17,3,120,60,2,0,2,1,4,254,10,4,2,1,16,2,2,1
"5024",1721735.0333,8295887.0342,5300,16,3,105,40,2,0,2,1,4,254,10,4,2,1,16,2,2,1
"5025",1721740.638,8295888.4099,5301,16,3,110,40,2,0,2,1,4,254,10,4,2,1,16,2,2,1
"5026",1721747.9355,8295885.1855,5302,12,3,80,30,2,0,2,1,4,254,10,4,2,1,77,2,2,1
"5027",1721747.4062,8295889.3627,5303,13,3,80,30,2,0,2,1,4,254,10,4,2,1,77,2,2,1
"5028",1721751.6894,8295887.5127,5304,12,3,80,30,2,0,2,1,4,254,10,4,2,1,77,2,2,1
"5029",1721764.1158,8295885.3995,5305,19,3,160,60,2,0,2,1,4,254,10,4,3,1,20,2,2,1
"5030",1721761.8921,8295904.2233,5306,12,3,85,30,2,0,2,1,4,254,10,4,2,1,130,2,1,1
"5031",1721760.0411,8295906.4967,5307,12,3,85,30,2,0,2,1,4,254,10,4,2,1,130,2,1,1
"5032",1721758.0838,8295910.9909,5308,13,3,75,30,2,0,2,1,4,254,10,4,2,1,130,2,1,1
"5033",1721760.7275,8295912.419,5309,13,3,95,30,2,0,2,1,4,254,10,4,2,1,130,2,1,1
"5034",1721769.8748,8295915.1172,5310,23,4,210,60,2,0,2,1,4,254,10,4,3,1,133,2,2,1
"5035",1721756.6005,8295929.8676,5311,12,3,55,20,5,0,2,1,4,254,10,4,3,1,95,2,2,1
"5036",1721741.372,8295929.1779,5312,12,3,65,20,5,0,2,1,4,254,10,4,3,1,98,2,2,1
"5037",1721749.9881,8295948.162,5313,12,3,95,20,2,0,2,1,4,254,10,4,3,1,177,2,2,1
"5038",1721768.4949,8295948.535,5314,17,4,125,40,2,0,2,1,4,254,10,4,2,1,130,2,1,1
"5039",1721770.3985,8295948.3766,5315,19,4,140,40,2,0,2,1,4,254,10,4,2,1,130,2,1,1
"5040",1721772.093,8295932.2495,5316,19,3,180,50,2,0,2,1,4,254,10,4,3,1,20,2,2,1
"5041",1721783.7786,8295932.9916,5317,22,4,160,50,2,0,2,1,4,254,10,4,3,1,133,2,2,1
"5042",1721794.4601,8295930.5609,5318,24,3,240,100,2,0,2,1,4,254,10,4,3,1,25,2,2,1
"5043",1721788.0655,8295908.1931,5319,10,2,80,30,2,0,2,1,4,254,10,4,2,1,151,2,2,1
"5044",1721785.4741,8295910.4664,5320,10,2,80,30,2,0,2,1,4,254,10,4,2,1,151,2,2,1
"5045",1721780.5574,8295905.4423,5321,17,4,105,40,2,0,2,1,4,254,10,4,2,1,130,2,1,1
"5046",1721777.8614,8295900.0485,5322,16,4,115,40,2,0,2,1,4,254,10,4,2,1,130,2,1,1
"5047",1721782.8844,8295902.4287,5323,15,1,120,40,2,0,2,1,4,254,10,4,2,1,130,2,1,1
"5048",1721782.727,8295894.3914,5324,16,3,120,40,2,0,2,1,4,254,10,4,3,1,20,2,2,1
"5049",1721798.9575,8295911.4202,5325,17,3,145,40,2,0,2,1,4,254,10,4,2,1,20,2,2,1
"5050",1721801.7601,8295910.4689,5326,17,3,180,40,2,0,2,1,4,254,10,4,2,1,20,2,2,1
"5051",1721818.7341,8295906.9816,5327,16,3,150,40,2,0,2,1,4,254,10,4,2,1,20,2,2,1
"5052",1721818.3117,8295903.4388,5328,16,3,170,40,2,0,2,1,4,254,10,4,2,1,20,2,2,1
"5053",1721826.6657,8295906.2425,5329,15,3,115,40,2,0,2,1,4,254,10,4,2,1,20,2,2,1
"5054",1721611.6582,8295860.4516,5330,20,3,190,80,15,0,2,1,4,184,10,4,3,2,95,2,2,1
"5055",1721662.0485,8295911.4524,5331,7,2,110,30,10,0,2,1,4,184,10,4,2,1,165,2,2,1
"5056",1721662.9729,8295917.5664,5332,9,2,105,30,10,0,2,1,4,184,10,4,2,1,165,2,2,1
"5057",1721656.23,8295924.7367,5333,23,3,240,60,10,0,2,1,4,184,10,4,2,1,133,2,2,1
"5058",1721626.7837,8295928.4666,5334,8,2,40,40,10,0,2,3,4,184,10,2,2,1,64,2,1,1
"5059",1721626.0569,8295927.2437,5335,11,2,60,40,10,0,2,1,4,184,10,2,2,1,64,2,1,1
"5060",1721624.2723,8295927.5409,5336,9,2,60,40,10,0,2,1,4,184,2,2,2,1,64,2,1,1
"5061",1721625.9241,8295931.0442,5337,25,5,165,50,10,0,2,1,4,184,10,2,2,1,130,2,1,1
"5062",1721623.7094,8295934.1173,5338,18,5,140,50,10,0,2,1,4,184,10,2,2,1,130,2,1,1
"5063",1721621.5287,8295931.5063,5339,10,2,60,40,10,0,2,1,4,184,10,2,2,1,64,2,1,1
"5064",1721617.3968,8295936.9916,5340,16,3,95,40,10,0,2,1,4,184,10,2,2,1,39,2,2,1
"5065",1721617.628,8295938.0491,5341,16,3,100,40,10,0,2,1,4,184,10,2,2,1,39,2,2,1
"5066",1721638.5142,8295938.8785,5342,9,3,85,30,10,0,2,1,4,184,10,4,2,1,165,2,2,1
"5067",1721636.73,8295936.1022,5343,9,2,125,30,10,0,2,1,4,184,10,4,2,1,165,2,2,1
"5068",1721640.2333,8295934.946,5344,9,2,105,30,10,0,2,1,4,184,10,4,2,1,165,2,2,1
"5069",1721676.8828,8295938.9174,5345,13,3,175,50,10,0,2,1,4,184,10,4,3,1,16,2,2,1
"5070",1721675.658,8295951.6738,5346,7,2,80,30,10,0,2,1,4,184,10,4,3,1,201,2,2,1
"5071",1721700.4747,8295967.2101,5347,8,2,180,50,10,0,2,1,4,184,10,4,3,1,165,2,2,1
"5072",1721758.0726,8295997.4248,5348,11,4,100,40,10,0,2,1,4,184,10,4,2,1,130,2,1,1
"5073",1721759.0307,8295999.7383,5349,13,2,145,40,10,0,2,1,4,184,10,4,2,1,130,2,1,1
"5074",1721764.0871,8295998.5493,5350,13,4,100,40,10,0,2,1,4,184,10,4,2,1,130,2,1,1
"5075",1721772.1169,8296004.2678,5351,18,2,210,40,10,0,2,1,4,184,10,4,3,1,130,2,1,1
"5076",1721777.4082,8295980.9368,5352,13,4,160,40,10,0,2,1,4,184,10,4,3,1,27,2,2,1
"5077",1721738.4376,8295962.6983,5353,8,2,95,30,10,0,2,1,4,184,10,4,2,1,151,2,2,1
"5078",1721729.5159,8295954.3357,5354,18,3,150,40,10,0,2,1,4,184,10,4,2,1,20,2,2,1
"5079",1721723.9968,8295954.7315,5355,20,3,210,40,10,0,2,1,4,184,10,4,2,1,20,2,2,1
"5080",1721691.9333,8295931.8283,5356,9,2,70,30,10,0,2,1,4,184,10,4,3,1,201,2,2,1
"5081",1721683.2649,8295909.8204,5357,13,3,250,50,10,0,2,1,4,184,10,4,2,1,127,2,2,1
"5082",1721681.2032,8295906.5681,5358,13,3,125,40,10,0,2,1,4,184,10,4,2,1,47,2,2,1
"5083",1721684.4159,8295903.515,5359,20,3,190,50,10,0,2,1,4,184,10,4,2,1,47,2,2,1
"5084",1721704.4101,8295715.4818,5360,20,4,170,50,2,0,2,1,4,6,10,4,3,1,133,2,2,1
"5085",1721734.945,8295725.0836,5361,17,8,145,40,2,0,2,1,4,6,10,4,3,1,130,2,1,1
"5086",1721778.6902,8295654.5386,5362,5,3,120,40,2,0,2,2,4,6,7,4,2,1,16,2,2,1
"5087",1721775.9143,8295653.7714,5363,5,3,110,40,2,0,2,1,4,6,7,4,2,1,16,2,2,1
"5088",1721775.6238,8295651.3919,5364,5,3,110,40,2,0,2,1,4,6,7,4,2,1,16,2,2,1
"5089",1721772.2927,8295651.2063,5365,5,3,125,40,2,0,2,1,4,6,7,4,2,1,16,2,2,1
"5090",1721765.8957,8295643.6439,5366,5,3,115,40,2,0,2,1,4,6,7,4,2,1,16,2,2,1
"5091",1721762.2205,8295645.3619,5367,5,4,140,40,2,0,2,1,4,6,7,4,2,1,16,2,2,1
"5092",1721761.1359,8295649.2218,5368,5,3,135,40,2,0,2,1,4,6,7,4,2,1,16,2,2,1
"5093",1721753.732,8295657.2579,5369,16,8,120,40,2,0,2,1,4,6,10,4,2,1,130,2,1,1
"5094",1721750.0041,8295657.1251,5370,16,8,120,40,2,0,2,3,4,6,10,4,2,1,130,2,1,1
"5095",1721753.1762,8295660.4569,5371,16,8,135,40,2,0,2,1,4,6,10,4,2,1,130,2,1,1
"5096",1721746.6438,8295674.4682,5372,16,8,160,40,2,0,2,1,4,6,10,4,3,1,130,2,1,1
"5097",1721798.0319,8295620.132,5373,9,2,145,40,2,0,2,1,4,6,10,4,3,1,165,2,2,1
"5098",1721815.2267,8295598.9574,5374,4,3,105,30,2,0,2,1,4,6,7,4,3,1,193,2,2,1
"5099",1721831.2499,8295589.3892,5375,12,3,100,40,2,0,2,1,4,6,8,2,2,1,16,2,2,1
"5100",1721827.073,8295586.7448,5376,12,3,125,40,2,0,2,3,4,6,8,4,2,1,16,2,2,1
"5101",1721841.1407,8295571.6241,5377,8,4,160,40,2,0,2,1,4,6,7,4,3,1,193,2,2,1
